Date and Time,Depth (mm),Rainfall (mm)
4/26/20 17:30,,
4/26/20 18:00,,
4/26/20 18:30,,
4/26/20 19:00,,
4/26/20 19:30,,
4/26/20 20:00,,
4/26/20 20:30,,
4/26/20 21:00,,
4/26/20 21:30,,
4/26/20 22:00,,
4/26/20 22:30,,
4/26/20 23:00,,
4/26/20 23:30,,
4/27/20 0:00,,
4/27/20 0:30,,
4/27/20 1:00,,
4/27/20 1:30,,
4/27/20 2:00,,
4/27/20 2:30,,
4/27/20 3:00,,
4/27/20 3:30,,
4/27/20 4:00,,
4/27/20 4:30,,
4/27/20 5:00,,
4/27/20 5:30,,
4/27/20 6:00,,
4/27/20 6:30,,
4/27/20 7:00,,
4/27/20 7:30,,
4/27/20 8:00,,
4/27/20 8:30,,
4/27/20 9:00,,
4/27/20 9:30,,
4/27/20 10:00,,
4/27/20 10:30,,
4/27/20 11:00,,
4/27/20 11:30,,
4/27/20 12:00,,
4/27/20 12:30,,
4/27/20 13:00,,
4/27/20 13:30,,
4/27/20 14:00,,
4/27/20 14:30,,
4/27/20 15:00,,
4/27/20 15:30,,
4/27/20 16:00,,
4/27/20 16:30,,
4/27/20 17:00,,
4/27/20 17:30,,
4/27/20 18:00,,
4/27/20 18:30,,
4/27/20 19:00,,
4/27/20 19:30,,
4/27/20 20:00,,
4/27/20 20:30,,
4/27/20 21:00,,
4/27/20 21:30,,
4/27/20 22:00,,
4/27/20 22:30,,
4/27/20 23:00,,
4/27/20 23:30,,
4/28/20 0:00,,
4/28/20 0:30,,
4/28/20 1:00,,
4/28/20 1:30,,
4/28/20 2:00,,
4/28/20 2:30,,
4/28/20 3:00,,
4/28/20 3:30,,
4/28/20 4:00,,
4/28/20 4:30,,
4/28/20 5:00,,
4/28/20 5:30,,
4/28/20 6:00,,
4/28/20 6:30,,
4/28/20 7:00,,
4/28/20 7:30,,
4/28/20 8:00,,
4/28/20 8:30,,
4/28/20 9:00,,
4/28/20 9:30,,
4/28/20 10:00,,
4/28/20 10:30,,
4/28/20 11:00,,
4/28/20 11:30,,
4/28/20 12:00,,
4/28/20 12:30,,
4/28/20 13:00,,
4/28/20 13:30,,
4/28/20 14:00,,
4/28/20 14:30,,
4/28/20 15:00,,
4/28/20 15:30,,
4/28/20 16:00,,
4/28/20 16:30,,
4/28/20 17:00,,
4/28/20 17:30,,
4/28/20 18:00,,
4/28/20 18:30,,
4/28/20 19:00,,
4/28/20 19:30,,
4/28/20 20:00,,
4/28/20 20:30,,
4/28/20 21:00,,
4/28/20 21:30,,
4/28/20 22:00,,
4/28/20 22:30,,
4/28/20 23:00,,
4/28/20 23:30,,
4/29/20 0:00,,
4/29/20 0:30,,
4/29/20 1:00,,
4/29/20 1:30,,
4/29/20 2:00,,
4/29/20 2:30,,
4/29/20 3:00,,
4/29/20 3:30,,
4/29/20 4:00,,
4/29/20 4:30,,
4/29/20 5:00,,
4/29/20 5:30,,
4/29/20 6:00,,
4/29/20 6:30,,
4/29/20 7:00,,
4/29/20 7:30,,
4/29/20 8:00,,
4/29/20 8:30,,
4/29/20 9:00,,
4/29/20 9:30,,
4/29/20 10:00,,
4/29/20 10:30,,
4/29/20 11:00,,
4/29/20 11:30,,
4/29/20 12:00,,
4/29/20 12:30,,
4/29/20 13:00,,
4/29/20 13:30,,
4/29/20 14:00,,
4/29/20 14:30,,
4/29/20 15:00,,
4/29/20 15:30,,
4/29/20 16:00,,
4/29/20 16:30,,
4/29/20 17:00,,
4/29/20 17:30,,
4/29/20 18:00,,
4/29/20 18:30,,
4/29/20 19:00,,
4/29/20 19:30,,
4/29/20 20:00,,
4/29/20 20:30,,
4/29/20 21:00,,
4/29/20 21:30,,
4/29/20 22:00,,
4/29/20 22:30,,
4/29/20 23:00,,
4/29/20 23:30,,
4/30/20 0:00,,
4/30/20 0:30,,
4/30/20 1:00,,
4/30/20 1:30,,
4/30/20 2:00,,
4/30/20 2:30,,
4/30/20 3:00,,
4/30/20 3:30,,
4/30/20 4:00,,
4/30/20 4:30,,
4/30/20 5:00,,
4/30/20 5:30,,
4/30/20 6:00,,
4/30/20 6:30,,
4/30/20 7:00,,
4/30/20 7:30,,
4/30/20 8:00,,
4/30/20 8:30,,
4/30/20 9:00,,
4/30/20 9:30,,
4/30/20 10:00,,
4/30/20 10:30,,
4/30/20 11:00,,
4/30/20 11:30,,
4/30/20 12:00,,
4/30/20 12:30,,
4/30/20 13:00,,
4/30/20 13:30,,
4/30/20 14:00,,
4/30/20 14:30,,
4/30/20 15:00,,
4/30/20 15:30,,
4/30/20 16:00,,
4/30/20 16:30,,
4/30/20 17:00,,
4/30/20 17:30,,
4/30/20 18:00,,
4/30/20 18:30,,
4/30/20 19:00,,
4/30/20 19:30,,
4/30/20 20:00,,
4/30/20 20:30,,
4/30/20 21:00,,
4/30/20 21:30,,
4/30/20 22:00,,
4/30/20 22:30,,
4/30/20 23:00,,
4/30/20 23:30,,
5/1/20 0:00,,
5/1/20 0:30,,
5/1/20 1:00,,
5/1/20 1:30,,
5/1/20 2:00,,
5/1/20 2:30,,
5/1/20 3:00,,
5/1/20 3:30,,
5/1/20 4:00,,
5/1/20 4:30,,
5/1/20 5:00,,
5/1/20 5:30,,
5/1/20 6:00,,
5/1/20 6:30,,
5/1/20 7:00,,
5/1/20 7:30,,
5/1/20 8:00,,
5/1/20 8:30,,
5/1/20 9:00,,
5/1/20 9:30,,
5/1/20 10:00,,
5/1/20 10:30,,
5/1/20 11:00,,
5/1/20 11:30,,
5/1/20 12:00,,
5/1/20 12:30,,
5/1/20 13:00,,
5/1/20 13:30,,
5/1/20 14:00,,
5/1/20 14:30,,
5/1/20 15:00,,
5/1/20 15:30,,
5/1/20 16:00,,
5/1/20 16:30,,
5/1/20 17:00,,
5/1/20 17:30,,
5/1/20 18:00,,
5/1/20 18:30,,
5/1/20 19:00,,
5/1/20 19:30,,
5/1/20 20:00,,
5/1/20 20:30,,
5/1/20 21:00,,
5/1/20 21:30,,
5/1/20 22:00,,
5/1/20 22:30,,
5/1/20 23:00,,
5/1/20 23:30,,
5/2/20 0:00,,
5/2/20 0:30,,
5/2/20 1:00,,
5/2/20 1:30,,
5/2/20 2:00,,
5/2/20 2:30,,
5/2/20 3:00,,
5/2/20 3:30,,
5/2/20 4:00,,
5/2/20 4:30,,
5/2/20 5:00,,
5/2/20 5:30,,
5/2/20 6:00,,
5/2/20 6:30,,
5/2/20 7:00,,
5/2/20 7:30,,
5/2/20 8:00,,
5/2/20 8:30,,
5/2/20 9:00,,
5/2/20 9:30,,
5/2/20 10:00,,
5/2/20 10:30,,
5/2/20 11:00,,
5/2/20 11:30,,
5/2/20 12:00,,
5/2/20 12:30,,
5/2/20 13:00,,
5/2/20 13:30,,
5/2/20 14:00,,
5/2/20 14:30,,
5/2/20 15:00,,
5/2/20 15:30,,
5/2/20 16:00,,
5/2/20 16:30,,
5/2/20 17:00,,
5/2/20 17:30,,
5/2/20 18:00,,
5/2/20 18:30,,
5/2/20 19:00,,
5/2/20 19:30,,
5/2/20 20:00,,
5/2/20 20:30,,
5/2/20 21:00,,
5/2/20 21:30,,
5/2/20 22:00,,
5/2/20 22:30,,
5/2/20 23:00,,
5/2/20 23:30,,
5/3/20 0:00,,
5/3/20 0:30,,
5/3/20 1:00,,
5/3/20 1:30,,
5/3/20 2:00,,
5/3/20 2:30,,
5/3/20 3:00,,
5/3/20 3:30,,
5/3/20 4:00,,
5/3/20 4:30,,
5/3/20 5:00,,
5/3/20 5:30,,
5/3/20 6:00,,
5/3/20 6:30,,
5/3/20 7:00,,
5/3/20 7:30,,
5/3/20 8:00,,
5/3/20 8:30,,
5/3/20 9:00,,
5/3/20 9:30,,
5/3/20 10:00,,
5/3/20 10:30,,
5/3/20 11:00,,
5/3/20 11:30,,
5/3/20 12:00,,
5/3/20 12:30,,
5/3/20 13:00,,
5/3/20 13:30,,
5/3/20 14:00,,
5/3/20 14:30,,
5/3/20 15:00,,
5/3/20 15:30,,
5/3/20 16:00,,
5/3/20 16:30,,
5/3/20 17:00,,
5/3/20 17:30,,
5/3/20 18:00,,
5/3/20 18:30,,
5/3/20 19:00,,
5/3/20 19:30,,
5/3/20 20:00,,
5/3/20 20:30,,
5/3/20 21:00,,
5/3/20 21:30,,
5/3/20 22:00,,
5/3/20 22:30,,
5/3/20 23:00,,
5/3/20 23:30,,
5/4/20 0:00,,
5/4/20 0:30,,
5/4/20 1:00,,
5/4/20 1:30,,
5/4/20 2:00,,
5/4/20 2:30,,
5/4/20 3:00,,
5/4/20 3:30,,
5/4/20 4:00,,
5/4/20 4:30,,
5/4/20 5:00,,
5/4/20 5:30,,
5/4/20 6:00,,
5/4/20 6:30,,
5/4/20 7:00,,
5/4/20 7:30,,
5/4/20 8:00,,
5/4/20 8:30,,
5/4/20 9:00,,
5/4/20 9:30,,
5/4/20 10:00,,
5/4/20 10:30,,
5/4/20 11:00,,
5/4/20 11:30,,
5/4/20 12:00,,
5/4/20 12:30,,
5/4/20 13:00,,
5/4/20 13:30,,
5/4/20 14:00,,
5/4/20 14:30,,
5/4/20 15:00,,
5/4/20 15:30,,
5/4/20 16:00,,
5/4/20 16:30,,
5/4/20 17:00,,
5/4/20 17:30,,
5/4/20 18:00,,
5/4/20 18:30,,
5/4/20 19:00,,
5/4/20 19:30,,
5/4/20 20:00,,
5/4/20 20:30,,
5/4/20 21:00,,
5/4/20 21:30,,
5/4/20 22:00,,
5/4/20 22:30,,
5/4/20 23:00,,
5/4/20 23:30,,
5/5/20 0:00,,
5/5/20 0:30,,
5/5/20 1:00,,
5/5/20 1:30,,
5/5/20 2:00,,
5/5/20 2:30,,
5/5/20 3:00,,
5/5/20 3:30,,
5/5/20 4:00,,
5/5/20 4:30,,
5/5/20 5:00,,
5/5/20 5:30,,
5/5/20 6:00,,
5/5/20 6:30,,
5/5/20 7:00,,
5/5/20 7:30,,
5/5/20 8:00,,
5/5/20 8:30,,
5/5/20 9:00,,
5/5/20 9:30,,
5/5/20 10:00,,
5/5/20 10:30,,
5/5/20 11:00,,
5/5/20 11:30,,
5/5/20 12:00,,
5/5/20 12:30,,
5/5/20 13:00,,
5/5/20 13:30,,
5/5/20 14:00,,
5/5/20 14:30,,
5/5/20 15:00,,
5/5/20 15:30,,
5/5/20 16:00,,
5/5/20 16:30,,
5/5/20 17:00,,
5/5/20 17:30,,
5/5/20 18:00,,
5/5/20 18:30,,
5/5/20 19:00,,
5/5/20 19:30,,
5/5/20 20:00,,
5/5/20 20:30,,
5/5/20 21:00,,
5/5/20 21:30,,
5/5/20 22:00,,
5/5/20 22:30,,
5/5/20 23:00,,
5/5/20 23:30,,
5/6/20 0:00,,
5/6/20 0:30,,
5/6/20 1:00,,
5/6/20 1:30,,
5/6/20 2:00,,
5/6/20 2:30,,
5/6/20 3:00,,
5/6/20 3:30,,
5/6/20 4:00,,
5/6/20 4:30,,
5/6/20 5:00,,
5/6/20 5:30,,
5/6/20 6:00,,
5/6/20 6:30,,
5/6/20 7:00,,
5/6/20 7:30,,
5/6/20 8:00,,
5/6/20 8:30,,
5/6/20 9:00,,
5/6/20 9:30,,
5/6/20 10:00,,
5/6/20 10:30,,
5/6/20 11:00,,
5/6/20 11:30,,
5/6/20 12:00,,
5/6/20 12:30,,
5/6/20 13:00,,
5/6/20 13:30,,
5/6/20 14:00,,
5/6/20 14:30,,
5/6/20 15:00,,
5/6/20 15:30,,
5/6/20 16:00,,
5/6/20 16:30,,
5/6/20 17:00,,
5/6/20 17:30,,
5/6/20 18:00,,
5/6/20 18:30,,
5/6/20 19:00,,
5/6/20 19:30,,
5/6/20 20:00,,
5/6/20 20:30,,
5/6/20 21:00,,
5/6/20 21:30,,
5/6/20 22:00,,
5/6/20 22:30,,
5/6/20 23:00,,
5/6/20 23:30,,
5/7/20 0:00,,
5/7/20 0:30,,
5/7/20 1:00,,
5/7/20 1:30,,
5/7/20 2:00,,
5/7/20 2:30,,
5/7/20 3:00,,
5/7/20 3:30,,
5/7/20 4:00,,
5/7/20 4:30,,
5/7/20 5:00,,
5/7/20 5:30,,
5/7/20 6:00,,
5/7/20 6:30,,
5/7/20 7:00,,
5/7/20 7:30,,
5/7/20 8:00,,
5/7/20 8:30,,
5/7/20 9:00,,
5/7/20 9:30,,
5/7/20 10:00,,
5/7/20 10:30,,
5/7/20 11:00,,
5/7/20 11:30,,
5/7/20 12:00,,
5/7/20 12:30,,
5/7/20 13:00,,
5/7/20 13:30,,
5/7/20 14:00,,
5/7/20 14:30,,
5/7/20 15:00,,
5/7/20 15:30,,
5/7/20 16:00,,
5/7/20 16:30,,
5/7/20 17:00,,
5/7/20 17:30,,
5/7/20 18:00,,
5/7/20 18:30,,
5/7/20 19:00,,
5/7/20 19:30,,
5/7/20 20:00,,
5/7/20 20:30,,
5/7/20 21:00,,
5/7/20 21:30,,
5/7/20 22:00,,
5/7/20 22:30,,
5/7/20 23:00,,
5/7/20 23:30,,
5/8/20 0:00,,
5/8/20 0:30,,
5/8/20 1:00,,
5/8/20 1:30,,
5/8/20 2:00,,
5/8/20 2:30,,
5/8/20 3:00,,
5/8/20 3:30,,
5/8/20 4:00,,
5/8/20 4:30,,
5/8/20 5:00,,
5/8/20 5:30,,
5/8/20 6:00,,
5/8/20 6:30,,
5/8/20 7:00,,
5/8/20 7:30,,
5/8/20 8:00,,
5/8/20 8:30,,
5/8/20 9:00,,
5/8/20 9:30,,
5/8/20 10:00,,
5/8/20 10:30,,
5/8/20 11:00,,
5/8/20 11:30,,
5/8/20 12:00,,
5/8/20 12:30,,
5/8/20 13:00,,
5/8/20 13:30,,
5/8/20 14:00,,
5/8/20 14:30,,
5/8/20 15:00,,
5/8/20 15:30,,
5/8/20 16:00,,
5/8/20 16:30,,
5/8/20 17:00,,
5/8/20 17:30,,
5/8/20 18:00,,
5/8/20 18:30,,
5/8/20 19:00,,
5/8/20 19:30,,
5/8/20 20:00,,
5/8/20 20:30,,
5/8/20 21:00,,
5/8/20 21:30,,
5/8/20 22:00,,
5/8/20 22:30,,
5/8/20 23:00,,
5/8/20 23:30,,
5/9/20 0:00,,
5/9/20 0:30,,
5/9/20 1:00,,
5/9/20 1:30,,
5/9/20 2:00,,
5/9/20 2:30,,
5/9/20 3:00,,
5/9/20 3:30,,
5/9/20 4:00,,
5/9/20 4:30,,
5/9/20 5:00,,
5/9/20 5:30,,
5/9/20 6:00,,
5/9/20 6:30,,
5/9/20 7:00,,
5/9/20 7:30,,
5/9/20 8:00,,
5/9/20 8:30,,
5/9/20 9:00,,
5/9/20 9:30,,
5/9/20 10:00,,
5/9/20 10:30,,
5/9/20 11:00,,
5/9/20 11:30,,
5/9/20 12:00,,
5/9/20 12:30,,
5/9/20 13:00,,
5/9/20 13:30,,
5/9/20 14:00,,
5/9/20 14:30,,
5/9/20 15:00,,
5/9/20 15:30,,
5/9/20 16:00,,
5/9/20 16:30,,
5/9/20 17:00,,
5/9/20 17:30,,
5/9/20 18:00,,
5/9/20 18:30,,
5/9/20 19:00,,
5/9/20 19:30,,
5/9/20 20:00,,
5/9/20 20:30,,
5/9/20 21:00,,
5/9/20 21:30,,
5/9/20 22:00,,
5/9/20 22:30,,
5/9/20 23:00,,
5/9/20 23:30,,
5/10/20 0:00,,
5/10/20 0:30,,
5/10/20 1:00,,
5/10/20 1:30,,
5/10/20 2:00,,
5/10/20 2:30,,
5/10/20 3:00,,
5/10/20 3:30,,
5/10/20 4:00,,
5/10/20 4:30,,
5/10/20 5:00,,
5/10/20 5:30,,
5/10/20 6:00,,
5/10/20 6:30,,
5/10/20 7:00,,
5/10/20 7:30,,
5/10/20 8:00,,
5/10/20 8:30,,
5/10/20 9:00,,
5/10/20 9:30,,
5/10/20 10:00,,
5/10/20 10:30,,
5/10/20 11:00,,
5/10/20 11:30,,
5/10/20 12:00,,
5/10/20 12:30,,
5/10/20 13:00,,
5/10/20 13:30,,
5/10/20 14:00,,
5/10/20 14:30,,
5/10/20 15:00,,
5/10/20 15:30,,
5/10/20 16:00,,
5/10/20 16:30,,
5/10/20 17:00,,
5/10/20 17:30,,
5/10/20 18:00,,
5/10/20 18:30,,
5/10/20 19:00,,
5/10/20 19:30,,
5/10/20 20:00,,
5/10/20 20:30,,
5/10/20 21:00,,
5/10/20 21:30,,
5/10/20 22:00,,
5/10/20 22:30,,
5/10/20 23:00,,
5/10/20 23:30,,
5/11/20 0:00,,
5/11/20 0:30,,
5/11/20 1:00,,
5/11/20 1:30,,
5/11/20 2:00,,
5/11/20 2:30,,
5/11/20 3:00,,
5/11/20 3:30,,
5/11/20 4:00,,
5/11/20 4:30,,
5/11/20 5:00,,
5/11/20 5:30,,
5/11/20 6:00,,
5/11/20 6:30,,
5/11/20 7:00,,
5/11/20 7:30,,
5/11/20 8:00,,
5/11/20 8:30,,
5/11/20 9:00,,
5/11/20 9:30,,
5/11/20 10:00,,
5/11/20 10:30,,
5/11/20 11:00,,
5/11/20 11:30,,
5/11/20 12:00,,
5/11/20 12:30,,
5/11/20 13:00,,
5/11/20 13:30,,
5/11/20 14:00,,
5/11/20 14:30,,
5/11/20 15:00,,
5/11/20 15:30,,
5/11/20 16:00,,
5/11/20 16:30,,
5/11/20 17:00,,
5/11/20 17:30,,
5/11/20 18:00,,
5/11/20 18:30,,
5/11/20 19:00,,
5/11/20 19:30,,
5/11/20 20:00,,
5/11/20 20:30,,
5/11/20 21:00,,
5/11/20 21:30,,
5/11/20 22:00,,
5/11/20 22:30,,
5/11/20 23:00,,
5/11/20 23:30,,
5/12/20 0:00,,
5/12/20 0:30,,
5/12/20 1:00,,
5/12/20 1:30,,
5/12/20 2:00,,
5/12/20 2:30,,
5/12/20 3:00,,
5/12/20 3:30,,
5/12/20 4:00,,
5/12/20 4:30,,
5/12/20 5:00,,
5/12/20 5:30,,
5/12/20 6:00,,
5/12/20 6:30,,
5/12/20 7:00,,
5/12/20 7:30,,
5/12/20 8:00,,
5/12/20 8:30,,
5/12/20 9:00,,
5/12/20 9:30,,
5/12/20 10:00,,
5/12/20 10:30,,
5/12/20 11:00,,
5/12/20 11:30,,
5/12/20 12:00,,
5/12/20 12:30,,
5/12/20 13:00,,
5/12/20 13:30,,
5/12/20 14:00,,
5/12/20 14:30,,
5/12/20 15:00,,
5/12/20 15:30,,
5/12/20 16:00,,
5/12/20 16:30,,
5/12/20 17:00,,
5/12/20 17:30,,
5/12/20 18:00,,
5/12/20 18:30,,
5/12/20 19:00,,
5/12/20 19:30,,
5/12/20 20:00,,
5/12/20 20:30,,
5/12/20 21:00,,
5/12/20 21:30,,
5/12/20 22:00,,
5/12/20 22:30,,
5/12/20 23:00,,
5/12/20 23:30,,
5/13/20 0:00,,
5/13/20 0:30,,
5/13/20 1:00,,
5/13/20 1:30,,
5/13/20 2:00,,
5/13/20 2:30,,
5/13/20 3:00,,
5/13/20 3:30,,
5/13/20 4:00,,
5/13/20 4:30,,
5/13/20 5:00,,
5/13/20 5:30,,
5/13/20 6:00,,
5/13/20 6:30,,
5/13/20 7:00,,
5/13/20 7:30,,
5/13/20 8:00,,
5/13/20 8:30,,
5/13/20 9:00,,
5/13/20 9:30,,
5/13/20 10:00,,
5/13/20 10:30,,
5/13/20 11:00,,
5/13/20 11:30,,
5/13/20 12:00,,
5/13/20 12:30,,
5/13/20 13:00,,
5/13/20 13:30,,
5/13/20 14:00,,
5/13/20 14:30,,
5/13/20 15:00,,
5/13/20 15:30,,
5/13/20 16:00,,
5/13/20 16:30,,
5/13/20 17:00,,
5/13/20 17:30,,
5/13/20 18:00,,
5/13/20 18:30,,
5/13/20 19:00,,
5/13/20 19:30,,
5/13/20 20:00,,
5/13/20 20:30,,
5/13/20 21:00,,
5/13/20 21:30,,
5/13/20 22:00,,
5/13/20 22:30,,
5/13/20 23:00,,
5/13/20 23:30,,
5/14/20 0:00,,
5/14/20 0:30,,
5/14/20 1:00,,
5/14/20 1:30,,
5/14/20 2:00,,
5/14/20 2:30,,
5/14/20 3:00,,
5/14/20 3:30,,
5/14/20 4:00,,
5/14/20 4:30,,
5/14/20 5:00,,
5/14/20 5:30,,
5/14/20 6:00,,
5/14/20 6:30,,
5/14/20 7:00,,
5/14/20 7:30,,
5/14/20 8:00,,
5/14/20 8:30,,
5/14/20 9:00,,
5/14/20 9:30,,
5/14/20 10:00,,
5/14/20 10:30,,
5/14/20 11:00,,
5/14/20 11:30,,
5/14/20 12:00,,
5/14/20 12:30,,
5/14/20 13:00,,
5/14/20 13:30,,
5/14/20 14:00,,
5/14/20 14:30,,
5/14/20 15:00,,
5/14/20 15:30,,
5/14/20 16:00,,
5/14/20 16:30,,
5/14/20 17:00,,
5/14/20 17:30,,
5/14/20 18:00,,
5/14/20 18:30,,
5/14/20 19:00,,
5/14/20 19:30,,
5/14/20 20:00,,
5/14/20 20:30,,
5/14/20 21:00,,
5/14/20 21:30,,
5/14/20 22:00,,
5/14/20 22:30,,
5/14/20 23:00,,
5/14/20 23:30,,
5/15/20 0:00,,
5/15/20 0:30,,
5/15/20 1:00,,
5/15/20 1:30,,
5/15/20 2:00,,
5/15/20 2:30,,
5/15/20 3:00,,
5/15/20 3:30,,
5/15/20 4:00,,
5/15/20 4:30,,
5/15/20 5:00,,
5/15/20 5:30,,
5/15/20 6:00,,
5/15/20 6:30,,
5/15/20 7:00,,
5/15/20 7:30,,
5/15/20 8:00,,
5/15/20 8:30,,
5/15/20 9:00,,
5/15/20 9:30,,
5/15/20 10:00,,
5/15/20 10:30,,
5/15/20 11:00,,
5/15/20 11:30,,
5/15/20 12:00,,
5/15/20 12:30,,
5/15/20 13:00,,
5/15/20 13:30,,
5/15/20 14:00,,
5/15/20 14:30,,
5/15/20 15:00,,
5/15/20 15:30,,
5/15/20 16:00,,
5/15/20 16:30,,
5/15/20 17:00,,
5/15/20 17:30,,
5/15/20 18:00,,
5/15/20 18:30,,
5/15/20 19:00,,
5/15/20 19:30,,
5/15/20 20:00,,
5/15/20 20:30,,
5/15/20 21:00,,
5/15/20 21:30,,
5/15/20 22:00,,
5/15/20 22:30,,
5/15/20 23:00,,
5/15/20 23:30,,
5/16/20 0:00,,
5/16/20 0:30,,
5/16/20 1:00,,
5/16/20 1:30,,
5/16/20 2:00,,
5/16/20 2:30,,
5/16/20 3:00,,
5/16/20 3:30,,
5/16/20 4:00,,
5/16/20 4:30,,
5/16/20 5:00,,
5/16/20 5:30,,
5/16/20 6:00,,
5/16/20 6:30,,
5/16/20 7:00,,
5/16/20 7:30,,
5/16/20 8:00,,
5/16/20 8:30,,
5/16/20 9:00,,
5/16/20 9:30,,
5/16/20 10:00,,
5/16/20 10:30,,
5/16/20 11:00,,
5/16/20 11:30,,
5/16/20 12:00,,
5/16/20 12:30,,
5/16/20 13:00,,
5/16/20 13:30,,
5/16/20 14:00,,
5/16/20 14:30,,
5/16/20 15:00,,
5/16/20 15:30,,
5/16/20 16:00,,
5/16/20 16:30,,
5/16/20 17:00,,
5/16/20 17:30,,
5/16/20 18:00,,
5/16/20 18:30,,
5/16/20 19:00,,
5/16/20 19:30,,
5/16/20 20:00,,
5/16/20 20:30,,
5/16/20 21:00,,
5/16/20 21:30,,
5/16/20 22:00,,
5/16/20 22:30,,
5/16/20 23:00,,
5/16/20 23:30,,
5/17/20 0:00,,
5/17/20 0:30,,
5/17/20 1:00,,
5/17/20 1:30,,
5/17/20 2:00,,
5/17/20 2:30,,
5/17/20 3:00,,
5/17/20 3:30,,
5/17/20 4:00,,
5/17/20 4:30,,
5/17/20 5:00,,
5/17/20 5:30,,
5/17/20 6:00,,
5/17/20 6:30,,
5/17/20 7:00,,
5/17/20 7:30,,
5/17/20 8:00,,
5/17/20 8:30,,
5/17/20 9:00,,
5/17/20 9:30,,
5/17/20 10:00,,
5/17/20 10:30,,
5/17/20 11:00,,
5/17/20 11:30,,
5/17/20 12:00,,
5/17/20 12:30,,
5/17/20 13:00,,
5/17/20 13:30,,
5/17/20 14:00,,
5/17/20 14:30,,
5/17/20 15:00,,
5/17/20 15:30,,
5/17/20 16:00,,
5/17/20 16:30,,
5/17/20 17:00,,
5/17/20 17:30,,
5/17/20 18:00,,
5/17/20 18:30,,
5/17/20 19:00,,
5/17/20 19:30,,
5/17/20 20:00,,
5/17/20 20:30,,
5/17/20 21:00,,
5/17/20 21:30,,
5/17/20 22:00,,
5/17/20 22:30,,
5/17/20 23:00,,
5/17/20 23:30,,
5/18/20 0:00,,
5/18/20 0:30,,
5/18/20 1:00,,
5/18/20 1:30,,
5/18/20 2:00,,
5/18/20 2:30,,
5/18/20 3:00,,
5/18/20 3:30,,
5/18/20 4:00,,
5/18/20 4:30,,
5/18/20 5:00,,
5/18/20 5:30,,
5/18/20 6:00,,
5/18/20 6:30,,
5/18/20 7:00,,
5/18/20 7:30,,
5/18/20 8:00,,
5/18/20 8:30,,
5/18/20 9:00,,
5/18/20 9:30,,
5/18/20 10:00,,
5/18/20 10:30,,
5/18/20 11:00,,
5/18/20 11:30,,
5/18/20 12:00,,
5/18/20 12:30,,
5/18/20 13:00,,
5/18/20 13:30,,
5/18/20 14:00,,
5/18/20 14:30,,
5/18/20 15:00,,
5/18/20 15:30,,
5/18/20 16:00,,
5/18/20 16:30,,
5/18/20 17:00,,
5/18/20 17:30,,
5/18/20 18:00,,
5/18/20 18:30,,
5/18/20 19:00,,
5/18/20 19:30,,
5/18/20 20:00,,
5/18/20 20:30,,
5/18/20 21:00,,
5/18/20 21:30,,
5/18/20 22:00,,
5/18/20 22:30,,
5/18/20 23:00,,
5/18/20 23:30,,
5/19/20 0:00,,
5/19/20 0:30,,
5/19/20 1:00,,
5/19/20 1:30,,
5/19/20 2:00,,
5/19/20 2:30,,
5/19/20 3:00,,
5/19/20 3:30,,
5/19/20 4:00,,
5/19/20 4:30,,
5/19/20 5:00,,
5/19/20 5:30,,
5/19/20 6:00,,
5/19/20 6:30,,
5/19/20 7:00,,
5/19/20 7:30,,
5/19/20 8:00,,
5/19/20 8:30,,
5/19/20 9:00,,
5/19/20 9:30,,
5/19/20 10:00,,
5/19/20 10:30,,
5/19/20 11:00,,
5/19/20 11:30,,
5/19/20 12:00,,
5/19/20 12:30,,
5/19/20 13:00,,
5/19/20 13:30,,
5/19/20 14:00,,
5/19/20 14:30,,
5/19/20 15:00,,
5/19/20 15:30,,
5/19/20 16:00,,
5/19/20 16:30,,
5/19/20 17:00,,
5/19/20 17:30,,
5/19/20 18:00,,
5/19/20 18:30,,
5/19/20 19:00,,
5/19/20 19:30,,
5/19/20 20:00,,
5/19/20 20:30,,
5/19/20 21:00,,
5/19/20 21:30,,
5/19/20 22:00,,
5/19/20 22:30,,
5/19/20 23:00,,
5/19/20 23:30,,
5/20/20 0:00,,
5/20/20 0:30,,
5/20/20 1:00,,
5/20/20 1:30,,
5/20/20 2:00,,
5/20/20 2:30,,
5/20/20 3:00,,
5/20/20 3:30,,
5/20/20 4:00,,
5/20/20 4:30,,
5/20/20 5:00,,
5/20/20 5:30,,
5/20/20 6:00,,
5/20/20 6:30,,
5/20/20 7:00,,
5/20/20 7:30,,
5/20/20 8:00,,
5/20/20 8:30,,
5/20/20 9:00,,
5/20/20 9:30,,
5/20/20 10:00,,
5/20/20 10:30,,
5/20/20 11:00,,
5/20/20 11:30,,
5/20/20 12:00,,
5/20/20 12:30,,
5/20/20 13:00,,
5/20/20 13:30,,
5/20/20 14:00,,
5/20/20 14:30,,
5/20/20 15:00,,
5/20/20 15:30,,
5/20/20 16:00,,
5/20/20 16:30,,
5/20/20 17:00,,
5/20/20 17:30,,
5/20/20 18:00,,
5/20/20 18:30,,
5/20/20 19:00,,
5/20/20 19:30,,
5/20/20 20:00,,
5/20/20 20:30,,
5/20/20 21:00,,
5/20/20 21:30,,
5/20/20 22:00,,
5/20/20 22:30,,
5/20/20 23:00,,
