created_at,entry_id,streamway_depth_mm
2025-03-03 16:00:51,49061,630.0
2025-03-03 16:01:58,49062,
2025-03-03 16:10:51,49063,630.0
2025-03-03 16:20:51,49064,630.0
2025-03-03 16:30:51,49065,630.0
2025-03-03 16:31:57,49066,
2025-03-03 16:40:51,49067,635.0
2025-03-03 16:50:51,49068,630.0
2025-03-03 17:00:51,49069,635.0
2025-03-03 17:01:56,49070,
2025-03-03 17:10:51,49071,630.0
2025-03-03 17:20:51,49072,630.0
2025-03-03 17:30:51,49073,630.0
2025-03-03 17:31:55,49074,
2025-03-03 17:40:51,49075,630.0
2025-03-03 17:50:51,49076,630.0
2025-03-03 18:00:51,49077,630.0
2025-03-03 18:01:54,49078,
2025-03-03 18:10:51,49079,630.0
2025-03-03 18:20:51,49080,630.0
2025-03-03 18:30:52,49081,630.0
2025-03-03 18:31:54,49082,
2025-03-03 18:40:52,49083,630.0
2025-03-03 18:50:52,49084,625.0
2025-03-03 19:00:52,49085,625.0
2025-03-03 19:01:53,49086,
2025-03-03 19:10:52,49087,630.0
2025-03-03 19:20:52,49088,625.0
2025-03-03 19:30:52,49089,625.0
2025-03-03 19:31:58,49090,
2025-03-03 19:40:52,49091,625.0
2025-03-03 19:50:52,49092,625.0
2025-03-03 20:00:52,49093,630.0
2025-03-03 20:01:57,49094,
2025-03-03 20:10:52,49095,625.0
2025-03-03 20:20:52,49096,625.0
2025-03-03 20:30:52,49097,625.0
2025-03-03 20:31:56,49098,
2025-03-03 20:40:52,49099,625.0
2025-03-03 20:50:52,49100,625.0
2025-03-03 21:00:52,49101,625.0
2025-03-03 21:01:56,49102,
2025-03-03 21:10:52,49103,625.0
2025-03-03 21:20:52,49104,625.0
2025-03-03 21:30:52,49105,625.0
2025-03-03 21:31:55,49106,
2025-03-03 21:40:52,49107,625.0
2025-03-03 21:50:52,49108,625.0
2025-03-03 22:00:52,49109,625.0
2025-03-03 22:01:54,49110,
2025-03-03 22:10:52,49111,625.0
2025-03-03 22:20:52,49112,625.0
2025-03-03 22:30:52,49113,625.0
2025-03-03 22:31:53,49114,
2025-03-03 22:40:52,49115,625.0
2025-03-03 22:50:52,49116,620.0
2025-03-03 23:00:52,49117,625.0
2025-03-03 23:01:52,49118,
2025-03-03 23:10:52,49119,625.0
2025-03-03 23:20:52,49120,625.0
2025-03-03 23:30:52,49121,620.0
2025-03-03 23:31:51,49122,
2025-03-03 23:40:52,49123,625.0
2025-03-03 23:50:52,49124,620.0
2025-03-04 00:00:52,49125,625.0
2025-03-04 00:01:50,49126,
2025-03-04 00:10:52,49127,625.0
2025-03-04 00:20:52,49128,620.0
2025-03-04 00:30:52,49129,620.0
2025-03-04 00:31:49,49130,
2025-03-04 00:40:52,49131,620.0
2025-03-04 00:50:52,49132,625.0
2025-03-04 01:00:52,49133,625.0
2025-03-04 01:01:49,49134,
2025-03-04 01:10:52,49135,620.0
2025-03-04 01:20:52,49136,620.0
2025-03-04 01:30:52,49137,620.0
2025-03-04 01:31:48,49138,
2025-03-04 01:40:52,49139,625.0
2025-03-04 01:50:52,49140,620.0
2025-03-04 02:00:52,49141,620.0
2025-03-04 02:01:47,49142,
2025-03-04 02:10:52,49143,625.0
2025-03-04 02:20:52,49144,620.0
2025-03-04 02:30:52,49145,625.0
2025-03-04 02:31:46,49146,
2025-03-04 02:40:52,49147,620.0
2025-03-04 02:50:53,49148,620.0
2025-03-04 03:00:53,49149,620.0
2025-03-04 03:01:45,49150,
2025-03-04 03:10:52,49151,625.0
2025-03-04 03:20:53,49152,620.0
2025-03-04 03:30:53,49153,620.0
2025-03-04 03:31:45,49154,
2025-03-04 03:40:53,49155,620.0
2025-03-04 03:50:53,49156,620.0
2025-03-04 04:00:53,49157,620.0
2025-03-04 04:01:44,49158,
2025-03-04 04:10:53,49159,620.0
2025-03-04 04:20:53,49160,620.0
2025-03-04 04:30:53,49161,620.0
2025-03-04 04:31:43,49162,
2025-03-04 04:40:53,49163,620.0
2025-03-04 04:50:53,49164,625.0
2025-03-04 05:00:53,49165,620.0
2025-03-04 05:01:42,49166,
2025-03-04 05:10:53,49167,620.0
2025-03-04 05:20:53,49168,620.0
2025-03-04 05:30:53,49169,620.0
2025-03-04 05:31:42,49170,
2025-03-04 05:40:53,49171,620.0
2025-03-04 05:50:53,49172,620.0
2025-03-04 06:00:53,49173,615.0
2025-03-04 06:01:41,49174,
2025-03-04 06:10:53,49175,620.0
2025-03-04 06:20:53,49176,620.0
2025-03-04 06:30:53,49177,620.0
2025-03-04 06:31:40,49178,
2025-03-04 06:40:53,49179,620.0
2025-03-04 06:50:53,49180,620.0
2025-03-04 07:00:53,49181,620.0
2025-03-04 07:01:39,49182,
2025-03-04 07:10:53,49183,620.0
2025-03-04 07:20:53,49184,620.0
2025-03-04 07:30:53,49185,615.0
2025-03-04 07:32:03,49186,
2025-03-04 07:40:53,49187,620.0
2025-03-04 07:50:53,49188,615.0
2025-03-04 08:00:53,49189,615.0
2025-03-04 08:02:02,49190,
2025-03-04 08:10:53,49191,620.0
2025-03-04 08:20:53,49192,620.0
2025-03-04 08:30:53,49193,615.0
2025-03-04 08:32:02,49194,
2025-03-04 08:40:53,49195,620.0
2025-03-04 08:50:53,49196,615.0
2025-03-04 09:00:53,49197,620.0
2025-03-04 09:02:01,49198,
2025-03-04 09:10:53,49199,620.0
2025-03-04 09:20:53,49200,620.0
2025-03-04 09:30:53,49201,615.0
2025-03-04 09:32:00,49202,
2025-03-04 09:40:53,49203,615.0
2025-03-04 09:50:53,49204,615.0
2025-03-04 10:00:53,49205,615.0
2025-03-04 10:01:59,49206,
2025-03-04 10:10:53,49207,620.0
2025-03-04 10:20:53,49208,620.0
2025-03-04 10:30:53,49209,615.0
2025-03-04 10:31:58,49210,
2025-03-04 10:40:53,49211,615.0
2025-03-04 10:50:53,49212,615.0
2025-03-04 11:00:53,49213,620.0
2025-03-04 11:01:57,49214,
2025-03-04 11:10:53,49215,615.0
2025-03-04 11:20:53,49216,620.0
2025-03-04 11:30:53,49217,615.0
2025-03-04 11:32:02,49218,
2025-03-04 11:40:53,49219,615.0
2025-03-04 11:50:53,49220,615.0
2025-03-04 12:00:53,49221,620.0
2025-03-04 12:02:01,49222,
2025-03-04 12:10:53,49223,620.0
2025-03-04 12:20:53,49224,615.0
2025-03-04 12:30:53,49225,615.0
2025-03-04 12:32:01,49226,
2025-03-04 12:40:53,49227,620.0
2025-03-04 12:50:53,49228,620.0
2025-03-04 13:00:53,49229,615.0
2025-03-04 13:02:00,49230,
2025-03-04 13:10:53,49231,615.0
2025-03-04 13:20:53,49232,615.0
2025-03-04 13:30:53,49233,615.0
2025-03-04 13:40:53,49234,620.0
2025-03-04 13:50:53,49235,615.0
2025-03-04 14:00:53,49236,615.0
2025-03-04 14:01:58,49237,
2025-03-04 14:10:53,49238,620.0
2025-03-04 14:20:53,49239,615.0
2025-03-04 14:30:53,49240,615.0
2025-03-04 14:40:53,49241,615.0
2025-03-04 14:50:53,49242,615.0
2025-03-04 15:00:53,49243,610.0
2025-03-04 15:01:56,49244,
2025-03-04 15:10:53,49245,615.0
2025-03-04 15:20:53,49246,620.0
2025-03-04 15:30:54,49247,620.0
2025-03-04 15:31:55,49248,
2025-03-04 15:40:53,49249,620.0
2025-03-04 15:50:54,49250,620.0
2025-03-04 16:00:53,49251,615.0
2025-03-04 16:01:55,49252,
2025-03-04 16:10:53,49253,620.0
2025-03-04 16:20:53,49254,620.0
2025-03-04 16:30:53,49255,615.0
2025-03-04 16:31:54,49256,
2025-03-04 16:40:53,49257,620.0
2025-03-04 16:50:54,49258,615.0
2025-03-04 17:00:54,49259,615.0
2025-03-04 17:01:53,49260,
2025-03-04 17:10:54,49261,615.0
2025-03-04 17:20:53,49262,615.0
2025-03-04 17:30:53,49263,615.0
2025-03-04 17:31:52,49264,
2025-03-04 17:40:53,49265,615.0
2025-03-04 17:50:53,49266,615.0
2025-03-04 18:00:53,49267,615.0
2025-03-04 18:02:04,49268,
2025-03-04 18:10:54,49269,615.0
2025-03-04 18:20:54,49270,610.0
2025-03-04 18:30:54,49271,610.0
2025-03-04 18:32:03,49272,
2025-03-04 18:40:54,49273,610.0
2025-03-04 18:50:54,49274,615.0
2025-03-04 19:00:54,49275,615.0
2025-03-04 19:02:02,49276,
2025-03-04 19:10:54,49277,615.0
2025-03-04 19:20:54,49278,615.0
2025-03-04 19:30:54,49279,610.0
2025-03-04 19:32:02,49280,
2025-03-04 19:40:54,49281,610.0
2025-03-04 19:50:54,49282,610.0
2025-03-04 20:00:54,49283,610.0
2025-03-04 20:02:01,49284,
2025-03-04 20:10:54,49285,615.0
2025-03-04 20:20:54,49286,610.0
2025-03-04 20:30:54,49287,610.0
2025-03-04 20:32:00,49288,
2025-03-04 20:40:54,49289,615.0
2025-03-04 20:50:54,49290,610.0
2025-03-04 21:00:54,49291,615.0
2025-03-04 21:01:59,49292,
2025-03-04 21:10:54,49293,610.0
2025-03-04 21:20:54,49294,610.0
2025-03-04 21:30:54,49295,615.0
2025-03-04 21:31:58,49296,
2025-03-04 21:40:54,49297,610.0
2025-03-04 21:50:54,49298,610.0
2025-03-04 22:00:54,49299,610.0
2025-03-04 22:01:57,49300,
2025-03-04 22:10:54,49301,615.0
2025-03-04 22:20:54,49302,610.0
2025-03-04 22:30:54,49303,610.0
2025-03-04 22:31:57,49304,
2025-03-04 22:40:54,49305,610.0
2025-03-04 22:50:54,49306,610.0
2025-03-04 23:00:54,49307,610.0
2025-03-04 23:01:56,49308,
2025-03-04 23:10:54,49309,610.0
2025-03-04 23:20:54,49310,610.0
2025-03-04 23:30:54,49311,610.0
2025-03-04 23:31:55,49312,
2025-03-04 23:40:54,49313,610.0
2025-03-04 23:50:54,49314,610.0
2025-03-05 00:00:54,49315,610.0
2025-03-05 00:01:54,49316,
2025-03-05 00:10:54,49317,610.0
2025-03-05 00:20:54,49318,610.0
2025-03-05 00:30:54,49319,610.0
2025-03-05 00:31:53,49320,
2025-03-05 00:40:54,49321,605.0
2025-03-05 00:50:54,49322,610.0
2025-03-05 01:00:54,49323,610.0
2025-03-05 01:01:59,49324,
2025-03-05 01:10:54,49325,610.0
2025-03-05 01:20:54,49326,605.0
2025-03-05 01:30:54,49327,605.0
2025-03-05 01:32:00,49328,
2025-03-05 01:40:54,49329,605.0
2025-03-05 01:50:54,49330,610.0
2025-03-05 02:00:54,49331,610.0
2025-03-05 02:01:57,49332,
2025-03-05 02:10:54,49333,605.0
2025-03-05 02:20:54,49334,610.0
2025-03-05 02:30:54,49335,610.0
2025-03-05 02:31:56,49336,
2025-03-05 02:40:54,49337,610.0
2025-03-05 02:50:55,49338,610.0
2025-03-05 03:00:54,49339,610.0
2025-03-05 03:01:55,49340,
2025-03-05 03:10:54,49341,610.0
2025-03-05 03:20:54,49342,605.0
2025-03-05 03:30:55,49343,610.0
2025-03-05 03:31:55,49344,
2025-03-05 03:40:55,49345,610.0
2025-03-05 03:50:55,49346,605.0
2025-03-05 04:00:55,49347,605.0
2025-03-05 04:02:01,49348,
2025-03-05 04:10:55,49349,605.0
2025-03-05 04:20:55,49350,610.0
2025-03-05 04:30:55,49351,610.0
2025-03-05 04:32:00,49352,
2025-03-05 04:40:55,49353,610.0
2025-03-05 04:50:55,49354,610.0
2025-03-05 05:00:55,49355,605.0
2025-03-05 05:02:06,49356,
2025-03-05 05:10:55,49357,610.0
2025-03-05 05:20:55,49358,605.0
2025-03-05 05:30:55,49359,610.0
2025-03-05 05:32:06,49360,
2025-03-05 05:40:55,49361,610.0
2025-03-05 05:50:55,49362,605.0
2025-03-05 06:00:55,49363,605.0
2025-03-05 06:02:06,49364,
2025-03-05 06:10:55,49365,610.0
2025-03-05 06:20:55,49366,610.0
2025-03-05 06:30:55,49367,610.0
2025-03-05 06:32:06,49368,
2025-03-05 06:40:55,49369,610.0
2025-03-05 06:50:55,49370,605.0
2025-03-05 07:00:55,49371,605.0
2025-03-05 07:02:06,49372,
2025-03-05 07:10:55,49373,605.0
2025-03-05 07:20:55,49374,605.0
2025-03-05 07:30:55,49375,605.0
2025-03-05 07:32:05,49376,
2025-03-05 07:40:55,49377,610.0
2025-03-05 07:50:55,49378,605.0
2025-03-05 08:00:55,49379,605.0
2025-03-05 08:02:05,49380,
2025-03-05 08:10:55,49381,610.0
2025-03-05 08:20:55,49382,610.0
2025-03-05 08:30:55,49383,605.0
2025-03-05 08:32:05,49384,
2025-03-05 08:40:55,49385,605.0
2025-03-05 08:50:55,49386,610.0
2025-03-05 09:00:55,49387,605.0
2025-03-05 09:02:05,49388,
2025-03-05 09:10:55,49389,605.0
2025-03-05 09:20:55,49390,610.0
2025-03-05 09:30:55,49391,605.0
2025-03-05 09:32:05,49392,
2025-03-05 09:40:55,49393,605.0
2025-03-05 09:50:55,49394,605.0
2025-03-05 10:00:54,49395,610.0
2025-03-05 10:02:05,49396,
2025-03-05 10:10:54,49397,605.0
2025-03-05 10:20:54,49398,605.0
2025-03-05 10:30:54,49399,605.0
2025-03-05 10:32:05,49400,
2025-03-05 10:40:55,49401,610.0
2025-03-05 10:50:54,49402,610.0
2025-03-05 11:00:54,49403,610.0
2025-03-05 11:02:04,49404,
2025-03-05 11:10:54,49405,605.0
2025-03-05 11:20:54,49406,610.0
2025-03-05 11:30:54,49407,605.0
2025-03-05 11:32:04,49408,
2025-03-05 11:40:55,49409,610.0
2025-03-05 11:50:55,49410,605.0
2025-03-05 12:00:55,49411,605.0
2025-03-05 12:02:04,49412,
2025-03-05 12:10:55,49413,605.0
2025-03-05 12:20:55,49414,610.0
2025-03-05 12:30:55,49415,605.0
2025-03-05 12:32:04,49416,
2025-03-05 12:40:55,49417,610.0
2025-03-05 12:50:55,49418,610.0
2025-03-05 13:00:55,49419,605.0
2025-03-05 13:02:04,49420,
2025-03-05 13:10:55,49421,610.0
2025-03-05 13:20:55,49422,605.0
2025-03-05 13:30:55,49423,605.0
2025-03-05 13:32:04,49424,
2025-03-05 13:40:55,49425,605.0
2025-03-05 13:50:55,49426,605.0
2025-03-05 14:00:55,49427,610.0
2025-03-05 14:02:04,49428,
2025-03-05 14:10:55,49429,605.0
2025-03-05 14:20:55,49430,610.0
2025-03-05 14:30:55,49431,605.0
2025-03-05 14:40:55,49432,605.0
2025-03-05 14:50:55,49433,610.0
2025-03-05 15:00:55,49434,605.0
2025-03-05 15:02:04,49435,
2025-03-05 15:10:55,49436,610.0
2025-03-05 15:20:55,49437,610.0
2025-03-05 15:30:55,49438,605.0
2025-03-05 15:32:04,49439,
2025-03-05 15:40:55,49440,610.0
2025-03-05 15:50:55,49441,605.0
2025-03-05 16:00:55,49442,610.0
2025-03-05 16:02:04,49443,
2025-03-05 16:10:55,49444,605.0
2025-03-05 16:20:55,49445,605.0
2025-03-05 16:30:55,49446,605.0
2025-03-05 16:32:03,49447,
2025-03-05 16:40:55,49448,605.0
2025-03-05 16:50:55,49449,605.0
2025-03-05 17:00:55,49450,605.0
2025-03-05 17:02:03,49451,
2025-03-05 17:10:55,49452,610.0
2025-03-05 17:20:55,49453,605.0
2025-03-05 17:30:55,49454,605.0
2025-03-05 17:32:03,49455,
2025-03-05 17:40:55,49456,605.0
2025-03-05 17:50:55,49457,605.0
2025-03-05 18:00:55,49458,600.0
2025-03-05 18:02:03,49459,
2025-03-05 18:10:55,49460,600.0
2025-03-05 18:20:55,49461,605.0
2025-03-05 18:30:56,49462,605.0
2025-03-05 18:32:03,49463,
2025-03-05 18:40:55,49464,600.0
2025-03-05 18:50:56,49465,605.0
2025-03-05 19:00:56,49466,600.0
2025-03-05 19:02:02,49467,
2025-03-05 19:10:55,49468,605.0
2025-03-05 19:20:56,49469,600.0
2025-03-05 19:30:55,49470,600.0
2025-03-05 19:32:02,49471,
2025-03-05 19:40:56,49472,600.0
2025-03-05 19:50:56,49473,600.0
2025-03-05 20:00:56,49474,600.0
2025-03-05 20:02:02,49475,
2025-03-05 20:10:56,49476,600.0
2025-03-05 20:20:56,49477,600.0
2025-03-05 20:30:56,49478,600.0
2025-03-05 20:32:02,49479,
2025-03-05 20:40:56,49480,600.0
2025-03-05 20:50:56,49481,600.0
2025-03-05 21:00:56,49482,605.0
2025-03-05 21:02:02,49483,
2025-03-05 21:10:56,49484,600.0
2025-03-05 21:20:56,49485,600.0
2025-03-05 21:30:56,49486,600.0
2025-03-05 21:32:02,49487,
2025-03-05 21:40:56,49488,600.0
2025-03-05 21:50:56,49489,600.0
2025-03-05 22:00:56,49490,600.0
2025-03-05 22:02:01,49491,
2025-03-05 22:10:56,49492,600.0
2025-03-05 22:20:56,49493,600.0
2025-03-05 22:30:56,49494,600.0
2025-03-05 22:32:01,49495,
2025-03-05 22:40:56,49496,595.0
2025-03-05 22:50:56,49497,595.0
2025-03-05 23:00:56,49498,600.0
2025-03-05 23:02:01,49499,
2025-03-05 23:10:56,49500,595.0
2025-03-05 23:20:56,49501,595.0
2025-03-05 23:30:56,49502,595.0
2025-03-05 23:32:01,49503,
2025-03-05 23:40:56,49504,600.0
2025-03-05 23:50:56,49505,595.0
2025-03-06 00:00:56,49506,600.0
2025-03-06 00:02:00,49507,
2025-03-06 00:10:56,49508,600.0
2025-03-06 00:20:56,49509,595.0
2025-03-06 00:30:56,49510,600.0
2025-03-06 00:32:06,49511,
2025-03-06 00:40:56,49512,600.0
2025-03-06 00:50:56,49513,600.0
2025-03-06 01:00:56,49514,600.0
2025-03-06 01:02:06,49515,
2025-03-06 01:10:56,49516,595.0
2025-03-06 01:20:56,49517,600.0
2025-03-06 01:30:56,49518,600.0
2025-03-06 01:32:06,49519,
2025-03-06 01:40:56,49520,600.0
2025-03-06 01:50:56,49521,600.0
2025-03-06 02:00:56,49522,595.0
2025-03-06 02:02:06,49523,
2025-03-06 02:10:56,49524,595.0
2025-03-06 02:20:56,49525,595.0
2025-03-06 02:30:56,49526,600.0
2025-03-06 02:40:56,49527,595.0
2025-03-06 02:50:56,49528,600.0
2025-03-06 03:00:56,49529,595.0
2025-03-06 03:10:56,49530,595.0
2025-03-06 03:20:56,49531,595.0
2025-03-06 03:30:56,49532,595.0
2025-03-06 03:32:05,49533,
2025-03-06 03:40:56,49534,600.0
2025-03-06 03:50:56,49535,595.0
2025-03-06 04:00:56,49536,595.0
2025-03-06 04:02:05,49537,
2025-03-06 04:10:56,49538,595.0
2025-03-06 04:20:56,49539,600.0
2025-03-06 04:30:56,49540,600.0
2025-03-06 04:32:05,49541,
2025-03-06 04:40:56,49542,595.0
2025-03-06 04:50:56,49543,595.0
2025-03-06 05:00:56,49544,600.0
2025-03-06 05:02:05,49545,
2025-03-06 05:10:56,49546,595.0
2025-03-06 05:20:56,49547,600.0
2025-03-06 05:30:56,49548,600.0
2025-03-06 05:32:04,49549,
2025-03-06 05:40:56,49550,595.0
2025-03-06 05:50:56,49551,595.0
2025-03-06 06:00:56,49552,600.0
2025-03-06 06:02:04,49553,
2025-03-06 06:10:56,49554,595.0
2025-03-06 06:20:56,49555,595.0
2025-03-06 06:30:56,49556,595.0
2025-03-06 06:32:04,49557,
2025-03-06 06:40:56,49558,595.0
2025-03-06 06:50:56,49559,600.0
2025-03-06 07:00:56,49560,600.0
2025-03-06 07:02:04,49561,
2025-03-06 07:10:57,49562,595.0
2025-03-06 07:20:57,49563,595.0
2025-03-06 07:30:57,49564,600.0
2025-03-06 07:32:04,49565,
2025-03-06 07:40:57,49566,595.0
2025-03-06 07:50:57,49567,595.0
2025-03-06 08:00:57,49568,595.0
2025-03-06 08:02:04,49569,
2025-03-06 08:10:57,49570,595.0
2025-03-06 08:20:57,49571,600.0
2025-03-06 08:30:57,49572,595.0
2025-03-06 08:32:03,49573,
2025-03-06 08:40:57,49574,600.0
2025-03-06 08:50:57,49575,595.0
2025-03-06 09:00:57,49576,595.0
2025-03-06 09:02:03,49577,
2025-03-06 09:10:57,49578,600.0
2025-03-06 09:20:57,49579,600.0
2025-03-06 09:30:57,49580,600.0
2025-03-06 09:32:03,49581,
2025-03-06 09:40:57,49582,595.0
2025-03-06 09:50:56,49583,600.0
2025-03-06 10:00:56,49584,595.0
2025-03-06 10:02:03,49585,
2025-03-06 10:10:56,49586,600.0
2025-03-06 10:20:56,49587,595.0
2025-03-06 10:30:56,49588,600.0
2025-03-06 10:32:03,49589,
2025-03-06 10:40:56,49590,600.0
2025-03-06 10:50:56,49591,600.0
2025-03-06 11:00:58,49592,600.0
2025-03-06 11:02:03,49593,
2025-03-06 11:10:56,49594,600.0
2025-03-06 11:20:56,49595,595.0
2025-03-06 11:30:56,49596,600.0
2025-03-06 11:32:03,49597,
2025-03-06 11:40:56,49598,595.0
2025-03-06 11:50:56,49599,600.0
2025-03-06 12:00:56,49600,600.0
2025-03-06 12:02:02,49601,
2025-03-06 12:10:56,49602,595.0
2025-03-06 12:20:56,49603,595.0
2025-03-06 12:30:56,49604,600.0
2025-03-06 12:32:02,49605,
2025-03-06 12:40:56,49606,595.0
2025-03-06 12:50:56,49607,595.0
2025-03-06 13:00:56,49608,595.0
2025-03-06 13:02:02,49609,
2025-03-06 13:10:57,49610,600.0
2025-03-06 13:20:57,49611,595.0
2025-03-06 13:30:57,49612,595.0
2025-03-06 13:32:02,49613,
2025-03-06 13:40:57,49614,595.0
2025-03-06 13:50:57,49615,595.0
2025-03-06 14:00:57,49616,600.0
2025-03-06 14:02:01,49617,
2025-03-06 14:10:57,49618,595.0
2025-03-06 14:20:57,49619,595.0
2025-03-06 14:30:57,49620,595.0
2025-03-06 14:32:01,49621,
2025-03-06 14:40:57,49622,595.0
2025-03-06 14:50:57,49623,595.0
2025-03-06 15:00:57,49624,595.0
2025-03-06 15:10:57,49625,595.0
2025-03-06 15:20:57,49626,595.0
2025-03-06 15:30:57,49627,595.0
2025-03-06 15:32:01,49628,
2025-03-06 15:40:57,49629,595.0
2025-03-06 15:50:57,49630,595.0
2025-03-06 16:00:57,49631,595.0
2025-03-06 16:02:00,49632,
2025-03-06 16:10:57,49633,595.0
2025-03-06 16:20:57,49634,595.0
2025-03-06 16:30:57,49635,595.0
2025-03-06 16:32:07,49636,
2025-03-06 16:40:57,49637,595.0
2025-03-06 16:50:57,49638,595.0
2025-03-06 17:00:57,49639,595.0
2025-03-06 17:02:06,49640,
2025-03-06 17:10:57,49641,595.0
2025-03-06 17:20:57,49642,595.0
2025-03-06 17:30:57,49643,595.0
2025-03-06 17:32:06,49644,
2025-03-06 17:40:57,49645,595.0
2025-03-06 17:50:57,49646,590.0
2025-03-06 18:00:57,49647,595.0
2025-03-06 18:02:06,49648,
2025-03-06 18:10:57,49649,595.0
2025-03-06 18:20:57,49650,595.0
2025-03-06 18:30:57,49651,595.0
2025-03-06 18:32:06,49652,
2025-03-06 18:40:57,49653,595.0
2025-03-06 18:50:57,49654,595.0
2025-03-06 19:00:57,49655,590.0
2025-03-06 19:02:00,49656,
2025-03-06 19:10:57,49657,590.0
2025-03-06 19:20:57,49658,595.0
2025-03-06 19:30:57,49659,590.0
2025-03-06 19:32:02,49660,
2025-03-06 19:40:57,49661,595.0
2025-03-06 19:50:57,49662,590.0
2025-03-06 20:00:57,49663,590.0
2025-03-06 20:02:04,49664,
2025-03-06 20:10:57,49665,590.0
2025-03-06 20:20:57,49666,590.0
2025-03-06 20:30:57,49667,595.0
2025-03-06 20:32:01,49668,
2025-03-06 20:40:57,49669,595.0
2025-03-06 20:50:57,49670,590.0
2025-03-06 21:00:57,49671,590.0
2025-03-06 21:02:01,49672,
2025-03-06 21:10:57,49673,590.0
2025-03-06 21:20:57,49674,590.0
2025-03-06 21:30:57,49675,590.0
2025-03-06 21:32:07,49676,
2025-03-06 21:40:57,49677,590.0
2025-03-06 21:50:57,49678,590.0
2025-03-06 22:00:57,49679,590.0
2025-03-06 22:02:03,49680,
2025-03-06 22:10:57,49681,590.0
2025-03-06 22:20:57,49682,590.0
2025-03-06 22:30:57,49683,590.0
2025-03-06 22:32:04,49684,
2025-03-06 22:40:57,49685,590.0
2025-03-06 22:50:57,49686,590.0
2025-03-06 23:00:57,49687,595.0
2025-03-06 23:02:04,49688,
2025-03-06 23:10:57,49689,590.0
2025-03-06 23:20:57,49690,595.0
2025-03-06 23:30:57,49691,590.0
2025-03-06 23:32:05,49692,
2025-03-06 23:40:57,49693,595.0
2025-03-06 23:50:57,49694,595.0
2025-03-07 00:00:57,49695,590.0
2025-03-07 00:02:01,49696,
2025-03-07 00:10:57,49697,595.0
2025-03-07 00:20:58,49698,595.0
2025-03-07 00:30:58,49699,595.0
2025-03-07 00:32:04,49700,
2025-03-07 00:40:58,49701,595.0
2025-03-07 00:50:58,49702,600.0
2025-03-07 01:00:58,49703,600.0
2025-03-07 01:02:04,49704,
2025-03-07 01:10:58,49705,605.0
2025-03-07 01:20:58,49706,610.0
2025-03-07 01:30:58,49707,615.0
2025-03-07 01:32:01,49708,
2025-03-07 01:40:58,49709,620.0
2025-03-07 01:50:58,49710,625.0
2025-03-07 02:00:58,49711,630.0
2025-03-07 02:02:01,49712,
2025-03-07 02:10:58,49713,630.0
2025-03-07 02:20:58,49714,635.0
2025-03-07 02:30:58,49715,640.0
2025-03-07 02:32:02,49716,
2025-03-07 02:40:58,49717,640.0
2025-03-07 02:50:58,49718,640.0
2025-03-07 03:00:58,49719,645.0
2025-03-07 03:02:04,49720,
2025-03-07 03:10:58,49721,645.0
2025-03-07 03:20:58,49722,649.0
2025-03-07 03:30:58,49723,654.0
2025-03-07 03:32:06,49724,
2025-03-07 03:40:58,49725,659.0
2025-03-07 03:50:58,49726,659.0
2025-03-07 04:00:58,49727,664.0
2025-03-07 04:02:06,49728,
2025-03-07 04:10:58,49729,669.0
2025-03-07 04:20:58,49730,679.0
2025-03-07 04:30:58,49731,694.0
2025-03-07 04:32:06,49732,
2025-03-07 04:40:58,49733,728.0
2025-03-07 04:50:58,49734,753.0
2025-03-07 05:00:58,49735,777.0
2025-03-07 05:02:06,49736,
2025-03-07 05:10:58,49737,797.0
2025-03-07 05:20:58,49738,802.0
2025-03-07 05:30:58,49739,807.0
2025-03-07 05:32:05,49740,
2025-03-07 05:40:58,49741,807.0
2025-03-07 05:50:58,49742,812.0
2025-03-07 06:00:58,49743,812.0
2025-03-07 06:02:05,49744,
2025-03-07 06:10:58,49745,807.0
2025-03-07 06:20:58,49746,807.0
2025-03-07 06:30:58,49747,807.0
2025-03-07 06:32:05,49748,
2025-03-07 06:40:58,49749,802.0
2025-03-07 06:50:58,49750,797.0
2025-03-07 07:00:58,49751,792.0
2025-03-07 07:02:05,49752,
2025-03-07 07:10:58,49753,792.0
2025-03-07 07:20:58,49754,787.0
2025-03-07 07:30:58,49755,787.0
2025-03-07 07:32:05,49756,
2025-03-07 07:40:58,49757,782.0
2025-03-07 07:50:58,49758,777.0
2025-03-07 08:00:58,49759,777.0
2025-03-07 08:02:05,49760,
2025-03-07 08:10:58,49761,768.0
2025-03-07 08:20:58,49762,768.0
2025-03-07 08:30:58,49763,763.0
2025-03-07 08:32:05,49764,
2025-03-07 08:40:58,49765,763.0
2025-03-07 08:50:58,49766,758.0
2025-03-07 09:00:58,49767,758.0
2025-03-07 09:02:05,49768,
2025-03-07 09:10:58,49769,758.0
2025-03-07 09:20:58,49770,753.0
2025-03-07 09:30:58,49771,753.0
2025-03-07 09:32:05,49772,
2025-03-07 09:40:58,49773,753.0
2025-03-07 09:50:58,49774,748.0
2025-03-07 10:00:58,49775,748.0
2025-03-07 10:02:05,49776,
2025-03-07 10:10:58,49777,743.0
2025-03-07 10:20:58,49778,743.0
2025-03-07 10:30:58,49779,738.0
2025-03-07 10:32:05,49780,
2025-03-07 10:40:58,49781,738.0
2025-03-07 10:50:58,49782,733.0
2025-03-07 11:00:58,49783,733.0
2025-03-07 11:02:05,49784,
2025-03-07 11:10:58,49785,728.0
