created_at,entry_id,field2,swcc_rainfall_mm
2025-03-30 23:40:46,54279,,
2025-03-30 23:50:46,54280,,
2025-03-31 00:00:46,54281,,
2025-03-31 00:02:00,54282,0.0,
2025-03-31 00:10:46,54283,,
2025-03-31 00:20:46,54284,,
2025-03-31 00:30:46,54285,,
2025-03-31 00:32:01,54286,0.0,
2025-03-31 00:40:46,54287,,
2025-03-31 00:50:46,54288,,
2025-03-31 01:00:46,54289,,
2025-03-31 01:02:02,54290,0.0,
2025-03-31 01:10:46,54291,,
2025-03-31 01:20:46,54292,,
2025-03-31 01:30:46,54293,,
2025-03-31 01:32:03,54294,0.0,
2025-03-31 01:40:46,54295,,
2025-03-31 01:50:46,54296,,
2025-03-31 02:00:46,54297,,
2025-03-31 02:02:04,54298,0.0,
2025-03-31 02:10:46,54299,,
2025-03-31 02:20:46,54300,,
2025-03-31 02:30:46,54301,,
2025-03-31 02:32:05,54302,0.0,
2025-03-31 02:40:46,54303,,
2025-03-31 02:50:46,54304,,
2025-03-31 03:00:46,54305,,
2025-03-31 03:02:06,54306,0.0,
2025-03-31 03:10:46,54307,,
2025-03-31 03:20:46,54308,,
2025-03-31 03:30:46,54309,,
2025-03-31 03:32:01,54310,0.0,
2025-03-31 03:40:46,54311,,
2025-03-31 03:50:46,54312,,
2025-03-31 04:00:46,54313,,
2025-03-31 04:02:02,54314,0.0,
2025-03-31 04:10:46,54315,,
2025-03-31 04:20:46,54316,,
2025-03-31 04:30:46,54317,,
2025-03-31 04:32:03,54318,0.0,
2025-03-31 04:40:46,54319,,
2025-03-31 04:50:46,54320,,
2025-03-31 05:00:46,54321,,
2025-03-31 05:02:04,54322,0.0,
2025-03-31 05:10:46,54323,,
2025-03-31 05:20:46,54324,,
2025-03-31 05:30:46,54325,,
2025-03-31 05:32:06,54326,0.0,
2025-03-31 05:40:46,54327,,
2025-03-31 05:50:46,54328,,
2025-03-31 06:00:46,54329,,
2025-03-31 06:02:00,54330,0.0,
2025-03-31 06:10:46,54331,,
2025-03-31 06:20:46,54332,,
2025-03-31 06:30:46,54333,,
2025-03-31 06:32:01,54334,0.0,
2025-03-31 06:40:46,54335,,
2025-03-31 06:50:46,54336,,
2025-03-31 07:00:46,54337,,
2025-03-31 07:02:02,54338,0.0,
2025-03-31 07:10:46,54339,,
2025-03-31 07:20:46,54340,,
2025-03-31 07:30:46,54341,,
2025-03-31 07:32:03,54342,0.0,
2025-03-31 07:40:46,54343,,
2025-03-31 07:50:46,54344,,
2025-03-31 08:00:46,54345,,
2025-03-31 08:02:05,54346,0.0,
2025-03-31 08:10:46,54347,,
2025-03-31 08:20:46,54348,,
2025-03-31 08:30:46,54349,,
2025-03-31 08:32:06,54350,0.0,
2025-03-31 08:40:46,54351,,
2025-03-31 08:50:46,54352,,
2025-03-31 09:00:46,54353,,
2025-03-31 09:02:00,54354,0.0,
2025-03-31 09:10:46,54355,,
2025-03-31 09:20:46,54356,,
2025-03-31 09:30:46,54357,,
2025-03-31 09:32:01,54358,0.0,
2025-03-31 09:40:46,54359,,
2025-03-31 09:50:46,54360,,
2025-03-31 10:00:46,54361,,
2025-03-31 10:02:03,54362,0.0,
2025-03-31 10:10:46,54363,,
2025-03-31 10:20:46,54364,,
2025-03-31 10:30:46,54365,,
2025-03-31 10:32:03,54366,0.0,
2025-03-31 10:40:46,54367,,
2025-03-31 10:50:46,54368,,
2025-03-31 11:00:46,54369,,
2025-03-31 11:02:04,54370,0.0,
2025-03-31 11:10:46,54371,,
2025-03-31 11:20:46,54372,,
2025-03-31 11:30:46,54373,,
2025-03-31 11:32:06,54374,0.0,
2025-03-31 11:40:46,54375,,
2025-03-31 11:50:46,54376,,
2025-03-31 12:00:46,54377,,
2025-03-31 12:02:00,54378,0.0,
2025-03-31 12:10:46,54379,,
2025-03-31 12:20:46,54380,,
2025-03-31 12:30:46,54381,,
2025-03-31 12:32:02,54382,0.0,
2025-03-31 12:40:46,54383,,
2025-03-31 12:50:47,54384,,
2025-03-31 13:00:46,54385,,
2025-03-31 13:02:03,54386,0.0,
2025-03-31 13:10:47,54387,,
2025-03-31 13:20:47,54388,,
2025-03-31 13:30:47,54389,,
2025-03-31 13:32:04,54390,0.0,
2025-03-31 13:40:47,54391,,
2025-03-31 13:50:47,54392,,
2025-03-31 14:00:47,54393,,
2025-03-31 14:02:05,54394,0.0,
2025-03-31 14:10:47,54395,,
2025-03-31 14:20:47,54396,,
2025-03-31 14:30:47,54397,,
2025-03-31 14:32:00,54398,0.0,
2025-03-31 14:40:47,54399,,
2025-03-31 14:50:47,54400,,
2025-03-31 15:00:47,54401,,
2025-03-31 15:02:01,54402,0.0,
2025-03-31 15:10:47,54403,,
2025-03-31 15:20:47,54404,,
2025-03-31 15:30:47,54405,,
2025-03-31 15:32:02,54406,0.0,
2025-03-31 15:40:47,54407,,
2025-03-31 15:50:47,54408,,
2025-03-31 16:00:47,54409,,
2025-03-31 16:02:03,54410,0.0,
2025-03-31 16:10:47,54411,,
2025-03-31 16:20:47,54412,,
2025-03-31 16:30:47,54413,,
2025-03-31 16:32:04,54414,0.0,
2025-03-31 16:40:47,54415,,
2025-03-31 16:50:47,54416,,
2025-03-31 17:00:47,54417,,
2025-03-31 17:02:06,54418,0.0,
2025-03-31 17:10:47,54419,,
2025-03-31 17:20:47,54420,,
2025-03-31 17:30:47,54421,,
2025-03-31 17:32:01,54422,0.0,
2025-03-31 17:40:47,54423,,
2025-03-31 17:50:47,54424,,
2025-03-31 18:00:47,54425,,
2025-03-31 18:02:02,54426,0.0,
2025-03-31 18:10:47,54427,,
2025-03-31 18:20:47,54428,,
2025-03-31 18:30:47,54429,,
2025-03-31 18:32:03,54430,0.0,
2025-03-31 18:40:47,54431,,
2025-03-31 18:50:47,54432,,
2025-03-31 19:00:47,54433,,
2025-03-31 19:02:04,54434,0.0,
2025-03-31 19:10:47,54435,,
2025-03-31 19:20:47,54436,,
2025-03-31 19:30:47,54437,,
2025-03-31 19:32:05,54438,0.0,
2025-03-31 19:40:47,54439,,
2025-03-31 19:50:47,54440,,
2025-03-31 20:00:47,54441,,
2025-03-31 20:02:06,54442,0.0,
2025-03-31 20:10:47,54443,,
2025-03-31 20:20:47,54444,,
2025-03-31 20:30:47,54445,,
2025-03-31 20:32:01,54446,0.0,
2025-03-31 20:40:47,54447,,
2025-03-31 20:50:47,54448,,
2025-03-31 21:00:47,54449,,
2025-03-31 21:02:02,54450,0.0,
2025-03-31 21:10:47,54451,,
2025-03-31 21:20:47,54452,,
2025-03-31 21:30:47,54453,,
2025-03-31 21:40:47,54454,,
2025-03-31 21:50:47,54455,,
2025-03-31 22:00:47,54456,,
2025-03-31 22:02:04,54457,0.0,
2025-03-31 22:10:47,54458,,
2025-03-31 22:20:47,54459,,
2025-03-31 22:30:47,54460,,
2025-03-31 22:32:05,54461,0.0,
2025-03-31 22:40:47,54462,,
2025-03-31 22:50:47,54463,,
2025-03-31 23:00:47,54464,,
2025-03-31 23:02:06,54465,0.0,
2025-03-31 23:10:47,54466,,
2025-03-31 23:20:47,54467,,
2025-03-31 23:30:47,54468,,
2025-03-31 23:32:01,54469,0.0,
2025-03-31 23:40:47,54470,,
2025-03-31 23:50:47,54471,,
2025-04-01 00:00:47,54472,,
2025-04-01 00:02:02,54473,0.0,
2025-04-01 00:10:47,54474,,
2025-04-01 00:20:47,54475,,
2025-04-01 00:30:47,54476,,
2025-04-01 00:32:03,54477,0.0,
2025-04-01 00:40:47,54478,,
2025-04-01 00:50:47,54479,,
2025-04-01 01:00:47,54480,,
2025-04-01 01:02:04,54481,0.0,
2025-04-01 01:10:47,54482,,
2025-04-01 01:20:47,54483,,
2025-04-01 01:30:47,54484,,
2025-04-01 01:32:05,54485,0.0,
2025-04-01 01:40:47,54486,,
2025-04-01 01:50:47,54487,,
2025-04-01 02:00:47,54488,,
2025-04-01 02:02:06,54489,0.0,
2025-04-01 02:10:47,54490,,
2025-04-01 02:20:47,54491,,
2025-04-01 02:30:47,54492,,
2025-04-01 02:32:01,54493,0.0,
2025-04-01 02:40:47,54494,,
2025-04-01 02:50:47,54495,,
2025-04-01 03:00:47,54496,,
2025-04-01 03:02:02,54497,0.0,
2025-04-01 03:10:47,54498,,
2025-04-01 03:20:47,54499,,
2025-04-01 03:30:47,54500,,
2025-04-01 03:32:03,54501,0.0,
2025-04-01 03:40:47,54502,,
2025-04-01 03:50:47,54503,,
2025-04-01 04:00:47,54504,,
2025-04-01 04:02:04,54505,0.0,
2025-04-01 04:10:47,54506,,
2025-04-01 04:20:47,54507,,
2025-04-01 04:30:47,54508,,
2025-04-01 04:32:05,54509,0.0,
2025-04-01 04:40:47,54510,,
2025-04-01 04:50:47,54511,,
2025-04-01 05:00:47,54512,,
2025-04-01 05:02:00,54513,0.0,
2025-04-01 05:10:48,54514,,
2025-04-01 05:20:47,54515,,
2025-04-01 05:30:48,54516,,
2025-04-01 05:32:01,54517,0.0,
2025-04-01 05:40:48,54518,,
2025-04-01 05:50:48,54519,,
2025-04-01 06:00:48,54520,,
2025-04-01 06:02:02,54521,0.0,
2025-04-01 06:10:48,54522,,
2025-04-01 06:20:48,54523,,
2025-04-01 06:30:48,54524,,
2025-04-01 06:32:03,54525,0.0,
2025-04-01 06:40:48,54526,,
2025-04-01 06:50:48,54527,,
2025-04-01 07:00:48,54528,,
2025-04-01 07:02:05,54529,0.0,
2025-04-01 07:10:48,54530,,
2025-04-01 07:20:48,54531,,
2025-04-01 07:30:48,54532,,
2025-04-01 07:32:06,54533,0.0,
2025-04-01 07:40:48,54534,,
2025-04-01 07:50:48,54535,,
2025-04-01 08:00:48,54536,,
2025-04-01 08:02:01,54537,0.0,
2025-04-01 08:10:48,54538,,
2025-04-01 08:20:48,54539,,
2025-04-01 08:30:48,54540,,
2025-04-01 08:32:02,54541,0.0,
2025-04-01 08:40:48,54542,,
2025-04-01 08:50:48,54543,,
2025-04-01 09:00:48,54544,,
2025-04-01 09:02:03,54545,0.0,
2025-04-01 09:10:48,54546,,
2025-04-01 09:20:48,54547,,
2025-04-01 09:30:48,54548,,
2025-04-01 09:32:05,54549,0.0,
2025-04-01 09:40:48,54550,,
2025-04-01 09:50:48,54551,,
2025-04-01 10:00:48,54552,,
2025-04-01 10:02:06,54553,0.0,
2025-04-01 10:10:48,54554,,
2025-04-01 10:20:48,54555,,
2025-04-01 10:30:48,54556,,
2025-04-01 10:32:01,54557,0.0,
2025-04-01 10:40:48,54558,,
2025-04-01 10:50:48,54559,,
2025-04-01 11:00:48,54560,,
2025-04-01 11:02:02,54561,0.0,
2025-04-01 11:10:48,54562,,
2025-04-01 11:20:48,54563,,
2025-04-01 11:30:48,54564,,
2025-04-01 11:32:03,54565,0.0,
2025-04-01 11:40:48,54566,,
2025-04-01 11:50:48,54567,,
2025-04-01 12:00:48,54568,,
2025-04-01 12:02:05,54569,0.0,
2025-04-01 12:10:48,54570,,
2025-04-01 12:20:48,54571,,
2025-04-01 12:30:48,54572,,
2025-04-01 12:32:06,54573,0.0,
2025-04-01 12:40:48,54574,,
2025-04-01 12:50:48,54575,,
2025-04-01 13:00:48,54576,,
2025-04-01 13:02:01,54577,0.0,
2025-04-01 13:10:48,54578,,
2025-04-01 13:20:48,54579,,
2025-04-01 13:30:48,54580,,
2025-04-01 13:32:02,54581,0.0,
2025-04-01 13:40:48,54582,,
2025-04-01 13:50:48,54583,,
2025-04-01 14:00:48,54584,,
2025-04-01 14:02:03,54585,0.0,
2025-04-01 14:10:48,54586,,
2025-04-01 14:20:48,54587,,
2025-04-01 14:30:48,54588,,
2025-04-01 14:32:04,54589,0.0,
2025-04-01 14:40:48,54590,,
2025-04-01 14:50:48,54591,,
2025-04-01 15:00:48,54592,,
2025-04-01 15:02:05,54593,0.0,
2025-04-01 15:10:48,54594,,
2025-04-01 15:20:48,54595,,
2025-04-01 15:30:48,54596,,
2025-04-01 15:32:06,54597,0.0,
2025-04-01 15:40:48,54598,,
2025-04-01 15:50:48,54599,,
2025-04-01 16:00:48,54600,,
2025-04-01 16:02:01,54601,0.0,
2025-04-01 16:10:48,54602,,
2025-04-01 16:20:48,54603,,
2025-04-01 16:30:48,54604,,
2025-04-01 16:32:02,54605,0.0,
2025-04-01 16:40:48,54606,,
2025-04-01 16:50:48,54607,,
2025-04-01 17:00:48,54608,,
2025-04-01 17:02:03,54609,0.0,
2025-04-01 17:10:48,54610,,
2025-04-01 17:20:48,54611,,
2025-04-01 17:30:48,54612,,
2025-04-01 17:32:04,54613,0.0,
2025-04-01 17:40:48,54614,,
2025-04-01 17:50:48,54615,,
2025-04-01 18:00:48,54616,,
2025-04-01 18:02:05,54617,0.0,
2025-04-01 18:10:48,54618,,
2025-04-01 18:20:48,54619,,
2025-04-01 18:30:48,54620,,
2025-04-01 18:32:06,54621,0.0,
2025-04-01 18:40:48,54622,,
2025-04-01 18:50:48,54623,,
2025-04-01 19:00:48,54624,,
2025-04-01 19:02:00,54625,0.0,
2025-04-01 19:10:48,54626,,
2025-04-01 19:20:48,54627,,
2025-04-01 19:30:48,54628,,
2025-04-01 19:32:01,54629,0.0,
2025-04-01 19:40:48,54630,,
2025-04-01 19:50:48,54631,,
2025-04-01 20:00:48,54632,,
2025-04-01 20:02:02,54633,0.0,
2025-04-01 20:10:48,54634,,
2025-04-01 20:20:48,54635,,
2025-04-01 20:30:48,54636,,
2025-04-01 20:32:03,54637,0.0,
2025-04-01 20:40:48,54638,,
2025-04-01 20:50:48,54639,,
2025-04-01 21:00:48,54640,,
2025-04-01 21:02:05,54641,0.0,
2025-04-01 21:10:48,54642,,
2025-04-01 21:20:48,54643,,
2025-04-01 21:30:48,54644,,
2025-04-01 21:40:53,54645,,
2025-04-01 21:50:48,54646,,
2025-04-01 22:00:48,54647,,
2025-04-01 22:02:00,54648,0.0,
2025-04-01 22:10:49,54649,,
2025-04-01 22:20:48,54650,,
2025-04-01 22:30:48,54651,,
2025-04-01 22:32:01,54652,0.0,
2025-04-01 22:40:48,54653,,
2025-04-01 22:50:49,54654,,
2025-04-01 23:00:49,54655,,
2025-04-01 23:02:03,54656,0.0,
2025-04-01 23:10:49,54657,,
2025-04-01 23:20:49,54658,,
2025-04-01 23:30:49,54659,,
2025-04-01 23:32:05,54660,0.0,
2025-04-01 23:40:49,54661,,
2025-04-01 23:50:49,54662,,
2025-04-02 00:00:49,54663,,
2025-04-02 00:02:07,54664,0.0,
2025-04-02 00:10:49,54665,,
2025-04-02 00:20:49,54666,,
2025-04-02 00:30:49,54667,,
2025-04-02 00:32:09,54668,0.0,
2025-04-02 00:40:49,54669,,
2025-04-02 00:50:49,54670,,
2025-04-02 01:00:49,54671,,
2025-04-02 01:02:11,54672,0.0,
2025-04-02 01:10:49,54673,,
2025-04-02 01:20:49,54674,,
2025-04-02 01:30:49,54675,,
2025-04-02 01:32:06,54676,0.0,
2025-04-02 01:40:49,54677,,
2025-04-02 01:50:49,54678,,
2025-04-02 02:00:49,54679,,
2025-04-02 02:02:08,54680,0.0,
2025-04-02 02:10:49,54681,,
2025-04-02 02:20:49,54682,,
2025-04-02 02:30:49,54683,,
2025-04-02 02:32:10,54684,0.0,
2025-04-02 02:40:49,54685,,
2025-04-02 02:50:49,54686,,
2025-04-02 03:00:49,54687,,
2025-04-02 03:02:12,54688,0.0,
2025-04-02 03:10:49,54689,,
2025-04-02 03:20:49,54690,,
2025-04-02 03:30:49,54691,,
2025-04-02 03:32:13,54692,0.0,
2025-04-02 03:40:49,54693,,
2025-04-02 03:50:49,54694,,
2025-04-02 04:00:49,54695,,
2025-04-02 04:02:15,54696,0.0,
2025-04-02 04:10:49,54697,,
2025-04-02 04:20:49,54698,,
2025-04-02 04:30:49,54699,,
2025-04-02 04:32:17,54700,0.0,
2025-04-02 04:40:49,54701,,
2025-04-02 04:50:49,54702,,
2025-04-02 05:00:49,54703,,
2025-04-02 05:02:12,54704,0.0,
2025-04-02 05:10:49,54705,,
2025-04-02 05:20:49,54706,,
2025-04-02 05:30:49,54707,,
2025-04-02 05:32:14,54708,0.0,
2025-04-02 05:40:49,54709,,
2025-04-02 05:50:49,54710,,
2025-04-02 06:00:49,54711,,
2025-04-02 06:02:16,54712,0.0,
2025-04-02 06:10:49,54713,,
2025-04-02 06:20:49,54714,,
2025-04-02 06:30:49,54715,,
2025-04-02 06:32:18,54716,0.0,
2025-04-02 06:40:49,54717,,
2025-04-02 06:50:49,54718,,
2025-04-02 07:00:49,54719,,
2025-04-02 07:02:19,54720,0.0,
2025-04-02 07:10:49,54721,,
2025-04-02 07:20:49,54722,,
2025-04-02 07:30:49,54723,,
2025-04-02 07:32:21,54724,0.0,
2025-04-02 07:40:49,54725,,
2025-04-02 07:50:49,54726,,
2025-04-02 08:00:49,54727,,
2025-04-02 08:02:23,54728,0.0,
2025-04-02 08:10:49,54729,,
2025-04-02 08:20:49,54730,,
2025-04-02 08:30:49,54731,,
2025-04-02 08:32:19,54732,0.0,
2025-04-02 08:40:49,54733,,
2025-04-02 08:50:49,54734,,
2025-04-02 09:00:49,54735,,
2025-04-02 09:02:20,54736,0.0,
2025-04-02 09:10:49,54737,,
2025-04-02 09:20:49,54738,,
2025-04-02 09:30:49,54739,,
2025-04-02 09:32:22,54740,0.0,
2025-04-02 09:40:49,54741,,
2025-04-02 09:50:49,54742,,
2025-04-02 10:00:49,54743,,
2025-04-02 10:02:04,54744,0.0,
2025-04-02 10:10:49,54745,,
2025-04-02 10:20:49,54746,,
2025-04-02 10:30:49,54747,,
2025-04-02 10:32:04,54748,0.0,
2025-04-02 10:40:49,54749,,
2025-04-02 10:50:49,54750,,
2025-04-02 11:00:49,54751,,
2025-04-02 11:01:58,54752,0.0,
2025-04-02 11:10:49,54753,,
2025-04-02 11:20:49,54754,,
2025-04-02 11:30:49,54755,,
2025-04-02 11:31:58,54756,0.0,
2025-04-02 11:40:49,54757,,
2025-04-02 11:50:49,54758,,
2025-04-02 12:00:49,54759,,
2025-04-02 12:01:58,54760,0.0,
2025-04-02 12:10:49,54761,,
2025-04-02 12:20:49,54762,,
2025-04-02 12:30:49,54763,,
2025-04-02 12:31:59,54764,0.0,
2025-04-02 12:40:50,54765,,
2025-04-02 12:50:49,54766,,
2025-04-02 13:00:49,54767,,
2025-04-02 13:01:59,54768,0.0,
2025-04-02 13:10:49,54769,,
2025-04-02 13:20:50,54770,,
2025-04-02 13:30:50,54771,,
2025-04-02 13:31:59,54772,0.0,
2025-04-02 13:40:50,54773,,
2025-04-02 13:50:50,54774,,
2025-04-02 14:00:50,54775,,
2025-04-02 14:01:53,54776,0.0,
2025-04-02 14:10:50,54777,,
2025-04-02 14:20:50,54778,,
2025-04-02 14:30:50,54779,,
2025-04-02 14:31:54,54780,0.0,
2025-04-02 14:40:50,54781,,
2025-04-02 14:50:50,54782,,
2025-04-02 15:00:50,54783,,
2025-04-02 15:01:54,54784,0.0,
2025-04-02 15:10:50,54785,,
2025-04-02 15:20:50,54786,,
2025-04-02 15:30:50,54787,,
2025-04-02 15:31:54,54788,0.0,
2025-04-02 15:40:50,54789,,
2025-04-02 15:50:50,54790,,
2025-04-02 16:00:50,54791,,
2025-04-02 16:01:54,54792,0.0,
2025-04-02 16:10:50,54793,,
2025-04-02 16:20:50,54794,,
2025-04-02 16:30:50,54795,,
2025-04-02 16:31:48,54796,0.0,
2025-04-02 16:40:50,54797,,
2025-04-02 16:50:50,54798,,
2025-04-02 17:00:50,54799,,
2025-04-02 17:01:49,54800,0.0,
2025-04-02 17:10:50,54801,,
2025-04-02 17:20:50,54802,,
2025-04-02 17:30:50,54803,,
2025-04-02 17:31:49,54804,0.0,
2025-04-02 17:40:50,54805,,
2025-04-02 17:50:50,54806,,
2025-04-02 18:00:50,54807,,
2025-04-02 18:01:49,54808,0.0,
2025-04-02 18:10:50,54809,,
2025-04-02 18:20:50,54810,,
2025-04-02 18:30:50,54811,,
2025-04-02 18:31:49,54812,0.0,
2025-04-02 18:40:50,54813,,
2025-04-02 18:50:50,54814,,
2025-04-02 19:00:50,54815,,
2025-04-02 19:01:50,54816,0.0,
2025-04-02 19:10:50,54817,,
2025-04-02 19:20:50,54818,,
2025-04-02 19:30:50,54819,,
2025-04-02 19:31:44,54820,0.0,
2025-04-02 19:40:50,54821,,
2025-04-02 19:50:50,54822,,
2025-04-02 20:00:50,54823,,
2025-04-02 20:01:44,54824,0.0,
2025-04-02 20:10:50,54825,,
2025-04-02 20:20:50,54826,,
2025-04-02 20:30:50,54827,,
2025-04-02 20:31:44,54828,0.0,
2025-04-02 20:40:50,54829,,
2025-04-02 20:50:50,54830,,
2025-04-02 21:00:50,54831,,
2025-04-02 21:02:03,54832,0.0,
2025-04-02 21:10:50,54833,,
2025-04-02 21:20:50,54834,,
2025-04-02 21:30:50,54835,,
2025-04-02 21:32:04,54836,0.0,
2025-04-02 21:40:50,54837,,
2025-04-02 21:50:50,54838,,
2025-04-02 22:00:50,54839,,
2025-04-02 22:10:50,54840,,
2025-04-02 22:20:50,54841,,
2025-04-02 22:30:50,54842,,
2025-04-02 22:32:04,54843,0.0,
2025-04-02 22:40:50,54844,,
2025-04-02 22:50:50,54845,,
2025-04-02 23:00:50,54846,,
2025-04-02 23:02:05,54847,0.0,
2025-04-02 23:10:50,54848,,
2025-04-02 23:20:50,54849,,
2025-04-02 23:30:50,54850,,
2025-04-02 23:31:59,54851,0.0,
2025-04-02 23:40:50,54852,,
2025-04-02 23:50:50,54853,,
2025-04-03 00:00:50,54854,,
2025-04-03 00:01:59,54855,0.0,
2025-04-03 00:10:50,54856,,
2025-04-03 00:20:50,54857,,
2025-04-03 00:30:50,54858,,
2025-04-03 00:32:06,54859,0.0,
2025-04-03 00:40:50,54860,,
2025-04-03 00:50:50,54861,,
2025-04-03 01:00:50,54862,,
2025-04-03 01:02:00,54863,0.0,
2025-04-03 01:10:50,54864,,
2025-04-03 01:20:50,54865,,
2025-04-03 01:30:50,54866,,
2025-04-03 01:32:01,54867,0.0,
2025-04-03 01:40:50,54868,,
2025-04-03 01:50:50,54869,,
2025-04-03 02:00:50,54870,,
2025-04-03 02:02:01,54871,0.0,
2025-04-03 02:10:50,54872,,
2025-04-03 02:20:50,54873,,
2025-04-03 02:30:50,54874,,
2025-04-03 02:32:02,54875,0.0,
2025-04-03 02:40:50,54876,,
2025-04-03 02:50:50,54877,,
2025-04-03 03:00:50,54878,,
2025-04-03 03:02:02,54879,0.0,
2025-04-03 03:10:50,54880,,
2025-04-03 03:20:50,54881,,
2025-04-03 03:30:50,54882,,
2025-04-03 03:32:03,54883,0.0,
2025-04-03 03:40:50,54884,,
2025-04-03 03:50:50,54885,,
2025-04-03 04:00:50,54886,,
2025-04-03 04:02:04,54887,0.0,
2025-04-03 04:10:50,54888,,
2025-04-03 04:20:50,54889,,
2025-04-03 04:30:50,54890,,
2025-04-03 04:32:05,54891,0.0,
2025-04-03 04:40:50,54892,,
2025-04-03 04:50:50,54893,,
2025-04-03 05:00:50,54894,,
2025-04-03 05:02:06,54895,0.0,
2025-04-03 05:10:50,54896,,
2025-04-03 05:20:51,54897,,
2025-04-03 05:30:51,54898,,
2025-04-03 05:32:01,54899,0.0,
2025-04-03 05:40:51,54900,,
2025-04-03 05:50:51,54901,,
2025-04-03 06:00:51,54902,,
2025-04-03 06:02:03,54903,0.0,
2025-04-03 06:10:51,54904,,
2025-04-03 06:20:51,54905,,
2025-04-03 06:30:51,54906,,
2025-04-03 06:32:04,54907,0.0,
2025-04-03 06:40:51,54908,,
2025-04-03 06:50:51,54909,,
2025-04-03 07:00:51,54910,,
2025-04-03 07:02:05,54911,0.0,
2025-04-03 07:10:51,54912,,
2025-04-03 07:20:51,54913,,
2025-04-03 07:30:51,54914,,
2025-04-03 07:32:07,54915,0.0,
2025-04-03 07:40:51,54916,,
2025-04-03 07:50:51,54917,,
2025-04-03 08:00:51,54918,,
2025-04-03 08:02:02,54919,0.0,
2025-04-03 08:10:51,54920,,
2025-04-03 08:20:51,54921,,
2025-04-03 08:30:51,54922,,
2025-04-03 08:32:03,54923,0.0,
2025-04-03 08:40:51,54924,,
2025-04-03 08:50:51,54925,,
2025-04-03 09:00:51,54926,,
2025-04-03 09:02:04,54927,0.0,
2025-04-03 09:10:51,54928,,
2025-04-03 09:20:51,54929,,
2025-04-03 09:30:51,54930,,
2025-04-03 09:32:06,54931,0.0,
2025-04-03 09:40:51,54932,,
2025-04-03 09:50:51,54933,,
2025-04-03 10:00:51,54934,,
2025-04-03 10:02:07,54935,0.0,
2025-04-03 10:10:51,54936,,
2025-04-03 10:20:51,54937,,
2025-04-03 10:30:51,54938,,
2025-04-03 10:32:08,54939,0.0,
2025-04-03 10:40:51,54940,,
2025-04-03 10:50:51,54941,,
2025-04-03 11:00:51,54942,,
2025-04-03 11:02:03,54943,0.0,
2025-04-03 11:10:51,54944,,
2025-04-03 11:20:51,54945,,
2025-04-03 11:30:51,54946,,
2025-04-03 11:32:04,54947,0.0,
2025-04-03 11:40:51,54948,,
2025-04-03 11:50:51,54949,,
2025-04-03 12:00:51,54950,,
2025-04-03 12:02:06,54951,0.0,
2025-04-03 12:10:51,54952,,
2025-04-03 12:20:51,54953,,
2025-04-03 12:30:51,54954,,
2025-04-03 12:32:07,54955,0.0,
2025-04-03 12:40:51,54956,,
2025-04-03 12:50:51,54957,,
2025-04-03 13:00:51,54958,,
2025-04-03 13:02:02,54959,0.0,
2025-04-03 13:10:51,54960,,
2025-04-03 13:20:51,54961,,
2025-04-03 13:30:51,54962,,
2025-04-03 13:32:03,54963,0.0,
2025-04-03 13:40:51,54964,,
2025-04-03 13:50:51,54965,,
2025-04-03 14:00:51,54966,,
2025-04-03 14:02:05,54967,0.0,
2025-04-03 14:10:51,54968,,
2025-04-03 14:20:51,54969,,
2025-04-03 14:30:51,54970,,
2025-04-03 14:32:06,54971,0.0,
2025-04-03 14:40:51,54972,,
2025-04-03 14:50:51,54973,,
2025-04-03 15:00:51,54974,,
2025-04-03 15:02:01,54975,0.0,
2025-04-03 15:10:51,54976,,
2025-04-03 15:20:51,54977,,
2025-04-03 15:30:51,54978,,
2025-04-03 15:32:02,54979,0.0,
2025-04-03 15:40:51,54980,,
2025-04-03 15:50:51,54981,,
2025-04-03 16:00:51,54982,,
2025-04-03 16:02:03,54983,0.0,
2025-04-03 16:10:51,54984,,
2025-04-03 16:20:51,54985,,
2025-04-03 16:30:51,54986,,
2025-04-03 16:32:04,54987,0.0,
2025-04-03 16:40:51,54988,,
2025-04-03 16:50:51,54989,,
2025-04-03 17:00:51,54990,,
2025-04-03 17:02:05,54991,0.0,
2025-04-03 17:10:51,54992,,
2025-04-03 17:20:51,54993,,
2025-04-03 17:30:51,54994,,
2025-04-03 17:32:07,54995,0.0,
2025-04-03 17:40:51,54996,,
2025-04-03 17:50:51,54997,,
2025-04-03 18:00:51,54998,,
2025-04-03 18:02:01,54999,0.0,
2025-04-03 18:10:51,55000,,
2025-04-03 18:20:51,55001,,
2025-04-03 18:30:51,55002,,
2025-04-03 18:32:03,55003,0.0,
2025-04-03 18:40:51,55004,,
2025-04-03 18:50:51,55005,,
2025-04-03 19:00:51,55006,,
2025-04-03 19:02:04,55007,0.0,
2025-04-03 19:10:51,55008,,
2025-04-03 19:20:51,55009,,
2025-04-03 19:30:51,55010,,
2025-04-03 19:32:06,55011,0.1,
2025-04-03 19:40:51,55012,,
2025-04-03 19:50:51,55013,,
2025-04-03 20:00:51,55014,,
2025-04-03 20:02:01,55015,0.0,
2025-04-03 20:10:51,55016,,
2025-04-03 20:20:51,55017,,
2025-04-03 20:30:51,55018,,
2025-04-03 20:32:03,55019,0.0,
2025-04-03 20:40:51,55020,,
2025-04-03 20:50:51,55021,,
2025-04-03 21:00:51,55022,,
2025-04-03 21:02:04,55023,0.0,
